Entity,Code,Year,Prevalence
Afghanistan,AFG,1990,439837
Afghanistan,AFG,1991,478890
Afghanistan,AFG,1992,545449
Afghanistan,AFG,1993,593044
Afghanistan,AFG,1994,613915
Afghanistan,AFG,1995,634196
Afghanistan,AFG,1996,654394
Afghanistan,AFG,1997,671950
Afghanistan,AFG,1998,677690
Afghanistan,AFG,1999,675439
Afghanistan,AFG,2000,680803
Afghanistan,AFG,2001,705861
Afghanistan,AFG,2002,748661
Afghanistan,AFG,2003,783016
Afghanistan,AFG,2004,815634
Afghanistan,AFG,2005,848531
Afghanistan,AFG,2006,871872
Afghanistan,AFG,2007,905474
Afghanistan,AFG,2008,943571
Afghanistan,AFG,2009,980619
Afghanistan,AFG,2010,1025343
Afghanistan,AFG,2011,1071820
Afghanistan,AFG,2012,1119167
Afghanistan,AFG,2013,1165521
Afghanistan,AFG,2014,1201934
Afghanistan,AFG,2015,1238345
Afghanistan,AFG,2016,1283786
Afghanistan,AFG,2017,1332807
Afghanistan,AFG,2018,1382786
Afghanistan,AFG,2019,1435039
Albania,ALB,1990,70408
Albania,ALB,1991,71245
Albania,ALB,1992,71961
Albania,ALB,1993,72623
Albania,ALB,1994,73195
Albania,ALB,1995,73658
Albania,ALB,1996,74251
Albania,ALB,1997,77091
Albania,ALB,1998,79776
Albania,ALB,1999,77570
Albania,ALB,2000,75580
Albania,ALB,2001,75797
Albania,ALB,2002,76141
Albania,ALB,2003,76480
Albania,ALB,2004,76765
Albania,ALB,2005,76933
Albania,ALB,2006,77073
Albania,ALB,2007,77157
Albania,ALB,2008,77241
Albania,ALB,2009,77346
Albania,ALB,2010,77595
Albania,ALB,2011,77919
Albania,ALB,2012,78172
Albania,ALB,2013,78237
Albania,ALB,2014,78204
Albania,ALB,2015,78435
Albania,ALB,2016,78655
Albania,ALB,2017,78768
Albania,ALB,2018,78984
Albania,ALB,2019,79363
Algeria,DZA,1990,855650
Algeria,DZA,1991,882669
Algeria,DZA,1992,909815
Algeria,DZA,1993,938305
Algeria,DZA,1994,967894
Algeria,DZA,1995,998317
Algeria,DZA,1996,1029354
Algeria,DZA,1997,1061318
Algeria,DZA,1998,1093047
Algeria,DZA,1999,1125919
Algeria,DZA,2000,1158584
Algeria,DZA,2001,1190591
Algeria,DZA,2002,1222046
Algeria,DZA,2003,1253434
Algeria,DZA,2004,1283919
Algeria,DZA,2005,1313898
Algeria,DZA,2006,1343304
Algeria,DZA,2007,1369394
Algeria,DZA,2008,1394114
Algeria,DZA,2009,1420041
Algeria,DZA,2010,1448602
Algeria,DZA,2011,1479597
Algeria,DZA,2012,1511925
Algeria,DZA,2013,1545091
Algeria,DZA,2014,1577918
Algeria,DZA,2015,1607687
Algeria,DZA,2016,1634420
Algeria,DZA,2017,1661264
Algeria,DZA,2018,1699104
Algeria,DZA,2019,1747189
American Samoa,ASM,1990,1054
American Samoa,ASM,1991,1089
American Samoa,ASM,1992,1122
American Samoa,ASM,1993,1153
American Samoa,ASM,1994,1181
American Samoa,ASM,1995,1208
American Samoa,ASM,1996,1233
American Samoa,ASM,1997,1255
American Samoa,ASM,1998,1274
American Samoa,ASM,1999,1290
American Samoa,ASM,2000,1304
American Samoa,ASM,2001,1315
American Samoa,ASM,2002,1323
American Samoa,ASM,2003,1327
American Samoa,ASM,2004,1330
American Samoa,ASM,2005,1332
American Samoa,ASM,2006,1334
American Samoa,ASM,2007,1334
American Samoa,ASM,2008,1334
American Samoa,ASM,2009,1335
American Samoa,ASM,2010,1337
American Samoa,ASM,2011,1343
American Samoa,ASM,2012,1351
American Samoa,ASM,2013,1360
American Samoa,ASM,2014,1371
American Samoa,ASM,2015,1380
American Samoa,ASM,2016,1388
American Samoa,ASM,2017,1397
American Samoa,ASM,2018,1412
American Samoa,ASM,2019,1433
Andorra,AND,1990,2258
Andorra,AND,1991,2448
Andorra,AND,1992,2568
Andorra,AND,1993,2715
Andorra,AND,1994,2697
Andorra,AND,1995,2681
Andorra,AND,1996,2709
Andorra,AND,1997,2746
Andorra,AND,1998,2771
Andorra,AND,1999,2774
Andorra,AND,2000,2771
Andorra,AND,2001,2795
Andorra,AND,2002,2840
Andorra,AND,2003,3044
Andorra,AND,2004,3225
Andorra,AND,2005,3297
Andorra,AND,2006,3401
Andorra,AND,2007,3484
Andorra,AND,2008,3539
Andorra,AND,2009,3534
Andorra,AND,2010,3550
Andorra,AND,2011,3304
Andorra,AND,2012,3231
Andorra,AND,2013,3239
Andorra,AND,2014,3290
Andorra,AND,2015,3344
Andorra,AND,2016,3372
Andorra,AND,2017,3464
Andorra,AND,2018,3567
